268	11	从黄山北出发到武汉有几点发车的车	从{station}出发到{station}有几点发车的{train_type}	['黄山北站', '武汉站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='黄山北站' AND s2.name='武汉站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:30', '09:30', '18:51', '18:51', '14:41', '14:41']
269	11	从上海虹桥站到青岛北站的列车的发车时间有哪些	从{station}到{station}的{train_type}的发车时间有哪些	['上海虹桥站', '青岛北站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='青岛北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:51', '11:51', '16:32', '16:32', '21:47', '21:47']
270	11	从福州到北京南站的车发车时间是多少	从{station}到{station}的{train_type}发车时间是多少	['福州站', '北京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='福州站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:53', '12:52', '10:57', '12:15', '07:01', '09:52']
271	11	从上海虹桥到上海西几点有车次	从{station}到{station}几点有{train_type}	['上海虹桥站', '上海西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='上海西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:03']
272	11	从南京南站到上海虹桥有几点出发的车次	从{station}到{station}有几点出发的{train_type}	['南京南站', '上海虹桥站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:40', '19:40', '07:17', '16:44', '15:59', '15:59', '13:24', '13:24', '15:32', '10:03', '09:41', '09:41', '09:26', '11:20', '11:20', '09:41', '09:41', '08:46', '12:14', '12:14', '13:57', '13:57', '14:48', '14:48', '08:16', '07:13', '17:19', '17:19', '07:48', '07:48', '18:23', '18:23', '07:33', '07:33', '15:24', '15:24', '10:24', '10:24', '16:04', '16:04', '07:30', '06:58', '14:33', '14:33', '09:32', '09:32', '10:42', '10:42', '15:06', '15:06', '09:17', '09:17', '21:03', '21:03', '10:40', '10:40', '17:49', '17:49', '09:01', '09:01', '15:49', '15:49', '15:17', '15:17', '14:27', '14:27', '12:38', '12:38', '06:48', '13:24', '07:19', '13:25', '16:22', '16:22', '17:44', '17:44', '19:10', '19:10', '20:41', '00:45', '00:45', '00:02', '23:12', '23:12', '00:23', '00:23', '01:57', '15:54', '22:00', '15:54', '22:00', '20:53', '20:53', '00:08', '00:08', '18:28', '23:08', '23:08', '22:40', '22:40', '23:33', '15:59', '23:33', '13:31', '00:15', '00:15', '02:15', '23:42', '23:42', '02:04', '10:53', '10:53', '13:37', '13:37', '15:43', '15:43', '20:44', '20:44', '21:02', '21:02', '20:23', '20:23', '18:08', '18:08', '15:48', '15:48', '10:08', '17:25', '10:08', '14:23', '14:23', '16:18', '16:18', '09:52', '14:54', '14:54', '19:19', '19:19', '12:33', '12:33', '19:01', '14:49', '13:16', '20:57', '20:57', '19:56', '19:56', '16:14', '16:14', '19:48', '19:48', '21:55', '21:55', '20:11', '20:11', '18:03', '18:03', '16:09', '16:09', '15:10', '15:10', '12:01', '12:01', '17:51', '17:51', '17:37', '17:37', '17:19', '17:19', '16:49', '16:49', '13:51', '13:51', '12:11', '12:11', '11:46', '11:46', '11:39', '11:39', '12:38', '12:38', '17:59', '17:59', '12:59', '12:59', '10:16', '10:16', '11:27', '11:27', '13:45', '13:45', '18:56', '18:56', '10:37', '10:37', '12:06', '12:06', '22:15', '21:13', '22:46', '22:07', '20:07', '21:45', '21:40', '07:00', '21:18', '20:28', '19:05', '11:57', '18:40', '07:39', '17:55', '17:32', '17:13', '16:54', '20:24', '16:04', '21:28', '21:28', '18:17', '18:17', '15:36', '20:48', '20:48', '21:09', '21:09', '15:14', '17:00', '17:00', '18:44', '18:44', '15:00', '19:24', '19:24', '14:29', '14:07', '13:41', '13:11', '12:55', '18:23', '12:51', '12:18', '11:53', '11:34', '11:16', '12:26', '20:03', '20:03', '01:23', '01:18', '02:20', '22:20', '22:20', '23:22', '23:22', '23:37', '23:37', '20:13', '20:13', '18:49', '18:49', '16:23', '16:23', '19:12', '19:12', '19:45', '19:45', '19:27', '19:27', '18:57', '18:57', '15:23', '15:23', '13:31', '13:31', '12:09', '12:09', '10:55', '10:55', '19:20', '19:20', '11:16', '11:16', '11:58', '11:58', '12:46', '12:46', '18:22', '18:22', '17:03', '17:03', '20:18', '20:18']
273	11	从南昌到兰州有坐多长时间的列车	从{station}到{station}有坐多长时间的{train_type}	['南昌站', '兰州站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='兰州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:22', '23:22', '13:19', '13:19']
274	11	从大连北站有几点发车去上海虹桥的车	从{station}有几点发车去{station}的{train_type}	['大连北站', '上海虹桥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='大连北站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:53', '08:53']
275	11	几点有从北京站到北京西站发的快速	几点有从{station}到{station}发的{train_type}	['北京站', '北京西站', '快速']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='北京西站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:35', '06:32', '19:15', '18:59', '18:24', '07:44']
276	11	有几点从上海南发车的车次到南昌站的	有几点从{station}发车的{train_type}到{station}的	['上海南站', '车次', '南昌站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:24', '15:37', '15:37', '13:40', '13:40', '08:51', '08:51', '15:43', '15:43']
277	11	在哪些时刻有从厦门北站到深圳北站的火车	在哪些时刻有从{station}到{station}的{train_type}	['厦门北站', '深圳北站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:06', '10:11', '10:11', '16:00', '13:30', '08:31', '07:53', '19:56', '15:49', '13:46', '12:37', '11:26', '09:53', '08:26', '15:16', '16:57', '14:28', '17:56', '12:06', '18:41', '11:49', '14:23', '11:21', '09:05', '12:17', '11:15', '07:43', '08:45', '09:30', '17:17', '16:27', '15:38', '11:43', '10:55', '10:43', '19:21', '15:01', '17:03', '19:08', '18:09']
278	11	嘉兴南站到上海站的列车都是几点发车的	{station}到{station}的{train_type}都是几点发车的	['嘉兴南站', '上海站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴南站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:31', '06:41', '16:15']
279	11	从长沙站到武昌站的车次都几点到	从{station}到{station}的{train_type}都几点到	['长沙站', '武昌站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='长沙站' AND s2.name='武昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['03:11', '04:51', '04:51', '02:08', '02:43', '03:49', '11:23', '18:24', '18:24', '02:37', '02:37', '16:50', '16:53', '05:15', '15:00', '23:22', '01:34', '21:22', '21:43', '19:40', '02:58', '19:46', '23:45', '19:22', '19:22', '02:51', '19:16', '19:16', '03:59', '03:59', '18:58', '18:58', '18:33', '18:33', '16:28', '17:44', '23:14', '07:09', '07:09', '16:34', '06:44', '00:48', '16:20', '16:20', '05:34', '05:34', '00:48', '02:14', '21:28', '21:28', '01:54', '03:20', '04:11', '17:29', '17:29', '01:26', '01:26', '07:45', '07:45', '01:12', '01:12', '18:40', '18:40', '03:26', '00:54', '00:54', '23:37', '23:37', '23:29', '23:29', '11:29', '06:37', '06:36', '17:35', '17:35', '01:42', '01:40']
280	11	从南昌到北京西的列车都有几点出发的	从{station}到{station}的{train_type}都有几点出发的	['南昌站', '北京西站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:46', '22:30', '23:15', '20:03', '19:39', '00:24', '19:20', '19:46', '01:10']
281	11	从广州北到广州南站有几点发车的火车	从{station}到{station}有几点发车的{train_type}	['广州北站', '广州南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州北站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:15', '21:48', '21:48', '15:04', '07:23', '19:49', '12:32', '13:58', '13:58', '09:02', '10:43', '12:37', '09:28', '18:12', '17:55', '11:50', '15:47', '19:56', '19:07', '18:03', '11:33', '13:39']
282	11	从兰州西站到南京有坐多长时间的火车	从{station}到{station}有坐多长时间的{train_type}	['兰州西站', '南京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='兰州西站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:15', '17:15', '18:14', '18:14']
283	11	从合肥发列车到上海站有几点的车次	从{station}发{train_type}到{station}有几点的{train_type}	['合肥站', '列车', '上海站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:46', '05:46', '19:34', '19:34', '16:13', '16:13', '07:56', '07:56', '08:48', '08:48', '18:25', '05:39', '05:39', '03:40', '03:40', '22:35', '22:35']
284	11	从嘉兴有几点发车去上海南的普快	从{station}有几点发车去{station}的{train_type}	['嘉兴站', '上海南站', '普快']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴站' AND s2.name='上海南站' AND no.name=~'\\d{4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['01:28']
285	11	列出始发为深圳北站，终点为济南西站的班次出发的时刻	列出始发为{station}，终点为{station}的{train_type}出发的时刻	['深圳北站', '济南西站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='济南西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:42']
286	11	有几点发车的快速从南昌站到深圳东	有几点发车的{train_type}从{station}到{station}	['快速', '南昌站', '深圳东站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='深圳东站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:29', '16:29', '17:20', '17:20', '01:30', '01:30', '02:17', '02:11']
287	11	上海站南京南站线发火车时间有哪些	{station}{station}线发{train_type}时间有哪些	['上海站', '南京南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:10', '07:10', '19:51', '12:40', '17:43', '18:31', '20:35', '20:35', '11:33', '11:33', '14:19', '14:19', '18:42', '18:42', '08:05', '08:05', '11:20', '11:20', '19:12', '19:12', '17:33', '17:33', '15:44', '15:44', '13:14', '13:14', '11:53', '11:53', '10:54', '10:54', '10:28', '10:28', '08:15', '08:15', '19:37', '19:37', '16:52', '16:52', '15:29', '15:29', '13:41', '13:41', '12:54', '12:54', '08:37', '08:37', '07:44', '07:44', '06:20', '06:20', '05:48', '05:48', '20:40', '20:15', '10:40', '10:40', '21:00', '07:00', '15:22', '12:45', '07:05', '07:05', '17:55', '11:15', '12:00', '09:30', '09:30', '08:30', '08:30', '20:20', '20:20']
288	11	厦门北到北京西站有哪些时间的车	{station}到{station}有哪些时间的{train_type}	['厦门北站', '北京西站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:48', '08:50']
289	11	从北京西到北京东站的车的发车时间有哪些	从{station}到{station}的{train_type}的发车时间有哪些	['北京西站', '北京东站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='北京东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:44', '07:18']
290	11	从武汉到广州南站的高铁都有几点出发的	从{station}到{station}的{train_type}都有几点出发的	['武汉站', '广州南站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='广州南站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:51', '13:51', '09:58', '11:34', '11:34', '18:44', '18:44', '17:49', '17:49', '17:04', '17:04', '16:16', '16:16', '17:33', '17:33', '15:40', '15:40', '14:27', '14:27', '14:20', '09:00', '12:56', '13:14', '18:21', '18:03', '16:05', '11:12', '16:23', '09:51', '16:48', '19:07', '16:31', '10:39', '14:13', '22:00', '19:25', '22:33', '23:25', '21:55', '23:45', '22:22', '20:05', '19:36', '19:54', '22:08', '19:41', '16:00', '13:45', '15:02', '15:02', '16:43', '19:13', '18:38', '17:28', '17:28', '15:12', '15:12', '12:01', '12:01', '11:50', '09:10', '09:10', '17:38', '17:38', '12:25', '12:25', '09:16', '18:08', '17:58', '15:50', '15:29', '14:57', '14:03', '11:45', '10:26', '09:05', '08:26', '07:37', '06:53', '06:45', '10:19', '10:19', '11:26', '11:26', '16:58', '15:45', '14:39', '13:40', '12:07', '09:41', '09:30', '08:12', '07:55', '07:25']
291	11	从广州东站到广州站的列车几点发车	从{station}到{station}的{train_type}几点发车	['广州东站', '广州站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州东站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:20']
292	11	从北京站到北京西都有几点的列车	从{station}到{station}都有几点的{train_type}	['北京站', '北京西站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:35', '06:32', '19:15', '18:59', '18:24', '07:44']
293	11	从北京站到北京东站可以坐几点的快速	从{station}到{station}可以坐几点的{train_type}	['北京站', '北京东站', '快速']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='北京东站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:59', '07:33']
294	11	从苏州站到北京南有哪些时刻的火车	从{station}到{station}有哪些时刻的{train_type}	['苏州站', '北京南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='苏州站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:11']
295	11	几点发车的列车是从苏州到北京南站的	几点发车的{train_type}是从{station}到{station}的	['列车', '苏州站', '北京南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='苏州站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:11']
296	11	几点有从上海虹桥站到嘉兴站发的火车	几点有从{station}到{station}发的{train_type}	['上海虹桥站', '嘉兴站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='嘉兴站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:45', '07:45']
297	11	北京西站到广州东站的发车次时间有哪些	{station}到{station}的发{train_type}时间有哪些	['北京西站', '广州东站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='广州东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:40']
298	11	上海南有几点发的列车可以到济南站	{station}有几点发的{train_type}可以到{station}	['上海南站', '列车', '济南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='济南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:40', '16:34', '16:34', '21:16', '21:16']
299	11	从广州站乘坐车到南京，有可能在几点到	从{station}乘坐{train_type}到{station}，有可能在几点到	['广州站', '车', '南京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:10', '07:52']
