286	12	从石家庄站到长沙站的列车有几点到达的	从{station}到{station}的{train_type}有几点到达的	['石家庄站', '长沙站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='石家庄站' AND s2.name='长沙站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:53', '14:18', '04:48', '06:18', '11:48', '06:12', '10:47', '10:47', '11:16', '00:13', '00:13', '11:35', '11:35', '07:58', '02:57', '23:17', '06:06', '06:06', '08:05', '21:07', '21:07', '14:07', '14:07', '07:43', '07:43', '05:21', '05:21', '02:48', '02:48', '05:40', '05:40', '04:06', '04:06', '02:23', '02:23']
287	12	从南昌站到兰州有几点到达的车	从{station}到{station}有几点到达的{train_type}	['南昌站', '兰州站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='兰州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:46', '05:46', '11:30', '11:30']
288	12	从合肥南有几点到南昌西的火车	从{station}有几点到{station}的{train_type}	['合肥南站', '南昌西站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥南站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:27', '13:16']
289	12	从北京西到深圳北站的车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['北京西站', '深圳北站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:37', '07:40', '07:16', '07:11', '07:06']
290	12	从兰州站到长沙有几点到达的车次	从{station}到{station}有几点到达的{train_type}	['兰州站', '长沙站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='兰州站' AND s2.name='长沙站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['03:31', '03:31', '12:12', '12:13', '09:42', '09:42', '13:15', '13:15']
291	12	深圳北到南京站的车都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['深圳北站', '南京站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:16', '23:12']
292	12	从嘉兴南站出发的列车，有几点能到达上海站的	从{station}出发的{train_type}，有几点能到达{station}的	['嘉兴南站', '列车', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴南站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:34', '07:36', '17:19']
293	12	从北京西到广州南有几点到达车次	从{station}到{station}有几点到达{train_type}	['北京西站', '广州南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:05', '17:21', '22:31', '22:21', '20:24', '06:48', '06:43', '06:53', '06:38', '06:33', '06:28']
294	12	从上海站有几点到济南西的高铁	从{station}有几点到{station}的{train_type}	['上海站', '济南西站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='济南西站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:11', '19:31', '17:24', '21:07', '15:39', '15:08']
295	12	都有几点到达的列车从南昌站抵达嘉兴南站	都有几点到达的{train_type}从{station}抵达{station}	['列车', '南昌站', '嘉兴南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='嘉兴南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:23', '17:01']
296	12	有几点到达的车从厦门到黄山北	有几点到达的{train_type}从{station}到{station}	['车', '厦门站', '黄山北站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门站' AND s2.name='黄山北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:00', '12:00']
297	12	厦门到南昌西站的车次都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['厦门站', '南昌西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:13', '16:58', '16:58', '12:27', '14:42', '14:42', '14:00', '14:00', '01:33', '19:08', '20:36', '13:01', '13:01']
298	12	从武汉站有几点到长沙南的车次	从{station}有几点到{station}的{train_type}	['武汉站', '长沙南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='长沙南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:10', '15:10', '11:16', '17:00', '17:00', '12:59', '12:59', '20:12', '20:12', '19:15', '19:15', '18:36', '18:36', '17:48', '17:48', '14:38', '19:05', '19:05', '17:06', '17:06', '15:52', '15:52', '14:44', '15:40', '10:19', '14:15', '14:32', '18:25', '18:25', '19:53', '19:29', '17:37', '12:54', '14:10', '15:27', '15:27', '17:55', '11:28', '18:20', '20:43', '18:03', '12:04', '18:41', '15:45', '14:21', '22:32', '21:14', '14:06', '14:06', '23:26', '20:50', '23:53', '00:43', '23:13', '16:14', '23:40', '21:30', '16:14', '17:16', '21:05', '21:19', '23:33', '11:46', '15:01', '08:45', '13:49', '16:09', '16:36', '13:38', '21:00', '18:45', '17:26', '18:56', '18:56', '20:07', '20:07', '15:15', '16:21', '16:21', '15:57', '16:26', '16:26', '18:08', '21:50', '21:50', '18:14', '21:24', '21:24', '12:50', '12:50', '20:38', '22:52', '20:28', '12:17', '13:04', '13:27', '14:49', '12:39', '09:59', '09:33', '19:00', '19:00', '16:41', '16:41', '22:08', '22:08', '22:02', '22:02', '13:43', '13:43', '13:22', '10:42', '10:42', '19:10', '19:10', '13:57', '13:57', '10:55', '19:33', '19:38', '17:31', '16:54', '16:32', '15:35', '13:17', '11:58', '10:37', '10:12', '09:09', '08:25', '08:17', '12:09', '12:09', '13:09', '13:09', '18:30', '17:11', '16:04', '15:05', '13:34', '11:07', '11:02', '09:44', '09:27', '08:50']
299	12	有几点到达的车从上海虹桥站到北京南	有几点到达的{train_type}从{station}到{station}	['车', '上海虹桥站', '北京南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:24', '23:08', '16:08', '18:53', '18:28', '23:18', '13:28', '21:18', '23:48', '21:36', '23:29', '22:58', '22:48', '22:12', '22:00', '21:13', '20:48', '20:29', '20:18', '19:42', '19:36', '19:26', '19:03', '18:48', '18:32', '17:10', '16:18', '16:43', '13:33', '15:58', '15:23', '14:13', '14:08', '13:38', '13:23', '13:13', '12:33', '12:29', '14:28']
300	12	合肥出发的班次都能在几点到北京西	{station}出发的{train_type}都能在几点到{station}	['合肥站', '班次', '北京西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:50', '11:06', '15:27']
301	12	北京东到北京西站的火车都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['北京东站', '北京西站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京东站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:50', '19:13', '07:58']
302	12	从合肥站到上海站的班次有几点到达的	从{station}到{station}的{train_type}有几点到达的	['合肥站', '上海站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:40', '14:40', '21:55', '21:55', '19:11', '19:11', '10:13', '10:13', '12:17', '12:17', '04:49', '15:52', '15:52', '13:13', '13:13', '07:59', '07:59']
303	12	从南京站到北京站有几点到达车	从{station}到{station}有几点到达{train_type}	['南京站', '北京站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:43', '07:07', '09:36', '09:24', '07:12', '10:50', '10:22', '10:22', '10:08', '05:09']
304	12	都有几点到达的车次从广州站抵达长沙站	都有几点到达的{train_type}从{station}抵达{station}	['车次', '广州站', '长沙站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州站' AND s2.name='长沙站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['02:34', '04:32', '04:32', '19:40', '19:40', '18:13', '18:13', '02:27', '02:27', '18:42', '18:42', '16:42', '16:45', '16:58', '05:03', '23:02', '21:11', '19:25', '23:37', '19:08', '19:08', '18:48', '18:48', '16:20', '23:08', '16:14', '16:14', '05:28', '05:28', '01:52', '01:40', '21:17', '21:17', '03:14', '04:03', '01:16', '01:16', '18:57', '06:02', '21:05', '21:05', '06:42', '06:55', '06:02', '05:38', '04:51', '05:56', '01:05', '01:05', '18:26', '18:26', '03:08', '00:58', '08:52', '10:07', '07:57', '08:38', '14:08', '00:46', '00:46', '23:21', '23:21', '00:17', '16:08', '16:08', '06:29', '06:28', '17:25', '17:25']
305	12	从上海站到南昌站的快速有几点到达的	从{station}到{station}的{train_type}有几点到达的	['上海站', '南昌站', '快速']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='南昌站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:46', '23:46', '05:48', '05:48']
306	12	从上海虹桥有几点到达武汉的高铁	从{station}有几点到达{station}的{train_type}	['上海虹桥站', '武汉站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='武汉站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:36', '13:36', '13:25', '13:25', '10:52', '10:52', '00:49', '00:49', '01:16', '01:16', '19:54', '19:54', '11:11', '11:11', '23:30', '23:30', '20:24', '20:24', '20:46', '20:46', '17:50', '17:50']
307	12	从上海虹桥出发的车次，有几点能到达上海站的	从{station}出发的{train_type}，有几点能到达{station}的	['上海虹桥站', '车次', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:34', '07:36', '17:19', '07:06']
308	12	从厦门北到广州的列车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['厦门北站', '广州站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:10', '05:10']
309	12	上海虹桥到北京南的车都有几点到的	{station}到{station}的{train_type}都有几点到的	['上海虹桥站', '北京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:24', '23:08', '16:08', '18:53', '18:28', '23:18', '13:28', '21:18', '23:48', '21:36', '23:29', '22:58', '22:48', '22:12', '22:00', '21:13', '20:48', '20:29', '20:18', '19:42', '19:36', '19:26', '19:03', '18:48', '18:32', '17:10', '16:18', '16:43', '13:33', '15:58', '15:23', '14:13', '14:08', '13:38', '13:23', '13:13', '12:33', '12:29', '14:28']
310	12	从深圳北站到上海站的列车什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['深圳北站', '上海站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:06']
311	12	从上海南有几点到南京的火车	从{station}有几点到{station}的{train_type}	['上海南站', '南京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:24', '18:24', '20:23', '22:48', '22:48', '02:24', '02:36', '01:56', '01:35', '08:00', '08:16', '08:10', '20:39', '20:39', '01:23', '01:23']
312	12	都有几点到达的快速从厦门北站抵达上海南站	都有几点到达的{train_type}从{station}抵达{station}	['快速', '厦门北站', '上海南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='上海南站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:39']
313	12	上海虹桥站到上海西的列车都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['上海虹桥站', '上海西站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='上海西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:22']
314	12	深圳北站有几点到达的班次是从合肥南站来的	{station}有几点到达的{train_type}是从{station}来的	['深圳北站', '班次', '合肥南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='合肥南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:38', '18:54']
315	12	武昌出发的车都能在几点到深圳东站	{station}出发的{train_type}都能在几点到{station}	['武昌站', '车', '深圳东站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武昌站' AND s2.name='深圳东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:20', '05:20', '06:02', '06:02']
316	12	从广州东出发的车，有几点能到达厦门站的	从{station}出发的{train_type}，有几点能到达{station}的	['广州东站', '车', '厦门站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州东站' AND s2.name='厦门站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:42']
317	12	从石家庄有几点到北京站的车次	从{station}有几点到{station}的{train_type}	['石家庄站', '北京站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='石家庄站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:05', '06:17', '17:35', '01:25', '09:12', '09:12', '11:18', '11:18', '04:06', '04:06', '23:57', '23:57', '15:00', '15:00', '14:41', '22:49', '23:36', '23:36', '14:06', '15:26', '16:55']
318	12	都有几点到达的高铁从广州南站抵达湛江西	都有几点到达的{train_type}从{station}抵达{station}	['高铁', '广州南站', '湛江西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州南站' AND s2.name='湛江西站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:42', '15:55', '15:55', '20:33', '20:33']
319	12	黄山站到南京的车都有几点到的	{station}到{station}的{train_type}都有几点到的	['黄山站', '南京站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='黄山站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:48', '08:55', '14:51', '14:09']
